 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
85348,11321,363,463.455,408.538,0,0.441,1.104,1.555,2.390,3.992,0.011
85349,11322,362,405.963,425.076,0,1.074,1.483,2.771,5.736,12.820,0.028
85350,11322,363,406.683,422.726,0,0.694,1.545,2.954,6.268,14.374,0.037
85351,11323,362,460.725,443.013,0,0.738,1.508,2.863,6.007,13.563,0.050
85352,11323,363,461.511,442.620,0,0.818,1.622,3.150,6.670,15.071,0.021
85353,11323,364,461.558,441.801,0,0.503,1.460,2.645,5.285,11.407,0.066
85354,11323,365,460.658,443.078,0,0.685,1.512,2.852,5.972,13.538,0.046
85355,11323,366,460.873,442.640,0,0.858,1.399,2.525,5.141,11.519,0.039
85356,11323,367,460.433,442.735,0,0.825,1.617,3.189,6.924,16.133,0.030
85357,11324,362,86.530,627.692,0,0.956,1.315,2.153,3.839,7.308,0.018
85358,11324,363,85.854,627.912,0,0.944,1.352,2.374,4.676,10.090,0.027
85359,11324,364,85.569,627.874,0,1.222,1.384,2.421,4.706,9.964,0.020
85360,11324,365,85.087,629.350,0,0.894,1.341,2.258,4.178,8.332,0.015
85361,11324,366,84.072,630.377,0,0.821,1.424,2.544,5.046,10.849,0.039
85362,11324,367,84.544,629.003,0,0.857,1.491,2.835,6.043,14.041,0.031
85363,11324,368,85.087,630.945,0,1.214,1.271,2.046,3.638,7.030,0.009
85364,11324,369,84.980,630.728,0,0.969,1.339,2.317,4.515,9.705,0.014
85365,11324,370,83.253,630.314,0,1.565,1.316,2.168,3.922,7.653,0.008
85366,11324,371,82.730,628.906,0,1.418,1.422,2.555,5.104,11.078,0.020
85367,11324,372,81.510,628.538,0,1.060,1.307,2.108,3.712,7.004,0.019
85368,11324,373,81.700,630.388,0,0.935,1.327,2.213,4.106,8.325,0.031
85369,11324,374,81.765,630.097,0,1.390,1.322,2.205,4.063,8.122,0.015
85370,11324,375,82.089,630.507,0,1.255,1.311,2.164,3.932,7.716,0.008
85371,11324,376,81.491,631.264,0,1.433,1.342,2.275,4.270,8.697,0.015
85372,11324,377,83.408,632.279,0,1.125,1.463,2.652,5.301,11.426,0.022
85373,11324,378,84.106,631.786,0,0.965,1.487,2.823,6.008,13.933,0.030
85374,11324,379,80.127,632.018,0,1.579,1.518,2.892,6.133,14.086,0.014
85375,11324,380,80.661,631.545,0,0.884,1.682,3.435,7.652,18.124,0.014
85376,11324,381,81.875,631.689,0,1.070,1.405,2.486,4.861,10.275,0.028
85377,11324,382,84.861,632.309,0,0.822,1.462,2.637,5.258,11.344,0.042
85378,11324,383,85.238,632.410,0,0.944,1.234,1.906,3.220,5.867,0.006
85379,11324,384,86.282,632.200,0,0.715,1.298,2.212,4.290,9.277,0.033
85380,11324,385,86.302,632.293,0,0.624,1.396,2.443,4.743,10.008,0.067
85381,11324,386,86.327,631.769,0,0.695,1.451,2.649,5.385,11.901,0.065
85382,11325,362,94.323,634.228,0,0.846,1.522,2.901,6.173,14.284,0.034
85383,11325,363,93.893,635.458,0,0.644,1.483,2.824,6.005,13.860,0.048
85384,11325,364,93.823,634.947,0,0.861,1.451,2.704,5.629,12.743,0.039
85385,11325,365,95.474,634.520,0,1.174,1.555,2.969,6.275,14.323,0.011
85386,11325,366,94.428,633.980,0,1.143,1.557,3.052,6.652,15.685,0.015
85387,11325,367,93.686,634.197,0,1.085,1.441,2.564,5.036,10.707,0.026
85388,11325,368,94.214,635.045,0,0.836,1.508,2.855,5.993,13.597,0.038
85389,11325,369,94.271,635.453,0,0.782,1.554,2.971,6.253,14.152,0.033
85390,11325,370,93.608,634.363,0,1.042,1.482,2.738,5.635,12.605,0.027
85391,11325,371,93.689,634.254,0,0.902,1.498,2.762,5.618,12.320,0.038
85392,11325,372,93.666,634.756,0,0.823,1.460,2.708,5.651,12.917,0.050
85393,11325,373,93.788,634.275,0,0.708,1.317,2.239,4.292,9.075,0.029
85394,11325,374,94.013,633.974,0,1.022,1.577,3.139,6.951,16.631,0.020
85395,11325,375,94.516,633.534,0,0.802,1.672,3.420,7.664,18.332,0.009
85396,11325,376,93.787,634.524,0,0.727,1.489,2.827,5.994,13.804,0.042
85397,11325,377,93.739,634.611,0,0.749,1.677,3.436,7.734,18.626,0.010
85398,11325,378,93.951,634.921,0,0.812,1.475,2.743,5.692,12.856,0.038
85399,11325,379,99.447,634.937,0,0.510,1.233,1.995,3.685,7.664,0.049
85400,11325,380,98.673,632.009,0,0.691,1.478,2.802,5.918,13.564,0.053
85401,11326,362,120.944,712.545,0,0.806,1.476,2.786,5.879,13.500,0.042
85402,11326,363,119.319,712.016,0,0.729,1.541,2.956,6.277,14.362,0.035
85403,11326,364,117.748,711.518,0,0.597,1.496,2.879,6.196,14.479,0.050
85404,11326,365,117.291,711.814,0,0.610,1.410,2.575,5.311,12.049,0.074
85405,11326,366,115.336,712.336,0,0.541,1.418,2.518,4.992,10.794,0.085
85406,11327,362,29.975,758.824,0,0.969,1.328,2.295,4.498,9.792,0.024
85407,11327,363,30.376,758.743,0,0.832,1.110,1.585,2.501,4.372,0.005
85408,11327,364,30.282,759.831,0,1.174,1.215,1.886,3.208,5.883,0.007
85409,11327,365,30.406,760.403,0,1.128,1.216,1.911,3.343,6.424,0.009
85410,11327,366,30.791,760.110,0,1.221,1.281,2.110,3.886,7.872,0.006
85411,11327,367,31.057,760.025,0,1.226,1.412,2.520,4.985,10.685,0.020
85412,11327,368,30.252,761.414,0,0.515,1.212,1.872,3.202,5.995,0.044
85413,11327,369,30.088,762.550,0,1.035,1.467,2.695,5.479,12.039,0.027
85414,11327,370,30.270,763.536,0,0.741,1.482,2.738,5.580,12.251,0.055
85415,11327,371,29.543,762.333,0,0.649,1.359,2.360,4.625,10.007,0.070
85416,11328,362,32.325,766.200,0,0.674,1.493,2.787,5.785,13.028,0.062
85417,11328,363,31.004,766.124,0,0.648,1.475,2.774,5.828,13.325,0.051
85418,11329,362,48.697,783.331,0,0.511,1.274,2.076,3.753,7.403,0.057
85419,11329,363,49.624,782.763,0,0.901,1.428,2.479,4.712,9.609,0.039
85420,11329,364,49.221,782.778,0,1.079,1.456,2.633,5.254,11.303,0.033
85421,11329,365,49.382,782.267,0,0.893,1.317,2.214,4.163,8.607,0.014
85422,11329,366,49.453,782.318,0,0.891,1.402,2.447,4.748,10.042,0.037
85423,11329,367,49.534,782.296,0,1.068,1.291,2.160,4.053,8.381,0.015
85424,11329,368,49.213,782.239,0,0.851,1.318,2.185,4.019,8.046,0.019
85425,11329,369,48.546,783.087,0,0.863,1.471,2.727,5.606,12.472,0.028
85426,11329,370,49.125,783.040,0,0.686,1.469,2.752,5.740,12.988,0.059
85427,11329,371,48.583,782.662,0,0.700,1.564,3.093,6.847,16.439,0.033
85428,11329,372,48.824,783.043,0,0.833,1.332,2.299,4.494,9.741,0.030
85429,11329,373,48.587,783.019,0,0.483,1.219,1.950,3.498,6.929,0.047
85430,11329,374,48.210,782.634,0,0.674,1.503,2.816,5.851,13.153,0.050
85431,11329,375,48.720,782.687,0,0.704,1.274,2.064,3.740,7.470,0.020
85432,11329,376,48.121,782.712,0,0.802,1.236,1.983,3.591,7.256,0.014
85433,11329,377,48.775,782.590,0,0.741,1.372,2.384,4.656,10.009,0.055
85434,11329,378,48.774,782.525,0,0.610,1.309,2.159,3.951,7.878,0.066
85435,11329,379,47.621,783.662,0,0.761,1.453,2.673,5.476,12.176,0.051
85436,11329,380,48.623,782.608,0,0.723,1.335,2.259,4.266,8.817,0.033
85437,11329,381,48.712,782.524,0,0.956,1.427,2.558,5.089,10.993,0.037
85438,11329,382,48.624,782.602,0,0.726,1.352,2.323,4.471,9.458,0.038
85439,11329,383,48.840,782.258,0,0.662,1.418,2.486,4.793,9.963,0.074
85440,11329,384,48.934,782.801,0,0.840,1.335,2.328,4.613,10.147,0.035
85441,11329,385,49.021,782.465,0,0.975,1.348,2.277,4.247,8.567,0.019
85442,11329,386,49.299,782.161,0,0.861,1.331,2.213,4.059,8.072,0.016
85443,11329,387,49.622,781.971,0,0.812,1.399,2.518,5.074,11.163,0.037
85444,11329,388,48.928,782.534,0,0.423,1.231,1.934,3.334,6.198,0.065
85445,11329,389,49.259,782.449,0,0.511,1.222,1.899,3.279,6.220,0.054
85446,11329,390,48.774,782.262,0,0.667,1.199,1.826,3.066,5.612,0.017
85447,11329,391,49.442,783.136,0,0.666,1.400,2.485,4.828,10.039,0.048
85448,11329,392,49.348,782.847,0,1.040,1.400,2.454,4.726,9.783,0.030
85449,11329,393,49.074,782.445,0,0.666,1.352,2.320,4.440,9.273,0.046
85450,11329,394,49.359,783.090,0,0.761,1.406,2.514,5.001,10.810,0.045
85451,11330,362,89.282,797.157,0,0.783,1.588,3.122,6.765,15.742,0.028
85452,11330,363,88.455,797.604,0,0.913,1.541,2.958,6.299,14.498,0.025
85453,11330,364,87.911,797.217,0,1.085,1.529,2.910,6.156,14.100,0.020
85454,11330,365,87.724,797.090,0,1.257,1.501,2.792,5.732,12.694,0.012
85455,11330,366,88.147,795.578,0,1.912,1.366,2.351,4.465,9.169,0.013
85456,11330,367,88.757,794.594,0,2.196,1.373,2.356,4.467,9.171,0.009
85457,11330,368,90.391,794.623,0,2.028,1.357,2.289,4.224,8.350,0.011
85458,11330,369,88.819,794.200,0,2.336,1.493,2.756,5.613,12.316,0.005
85459,11330,370,86.586,793.873,0,1.840,1.441,2.573,5.071,10.796,0.008
85460,11330,371,84.354,794.223,0,1.464,1.532,2.907,6.089,13.742,0.009
85461,11330,372,85.304,794.352,0,1.172,1.363,2.315,4.327,8.735,0.020
85462,11330,373,86.746,793.725,0,1.077,1.657,3.325,7.307,17.155,0.008
85463,11330,374,86.293,794.117,0,1.584,1.528,2.933,6.256,14.437,0.008
85464,11330,375,85.739,793.694,0,1.764,1.526,2.877,5.994,13.469,0.010
85465,11330,376,86.275,793.975,0,1.831,1.439,2.602,5.203,11.249,0.010
85466,11330,377,87.220,793.679,0,2.086,1.526,2.876,5.957,13.248,0.009
85467,11330,378,89.354,793.774,0,1.630,1.424,2.542,5.028,10.781,0.011
85468,11330,379,89.516,793.502,0,2.855,1.329,2.208,4.016,7.839,0.007
85469,11330,380,89.526,792.238,0,2.596,1.360,2.291,4.224,8.358,0.003
85470,11330,381,89.570,792.779,0,2.722,1.355,2.298,4.303,8.729,0.005
85471,11330,382,90.113,790.243,0,2.637,1.416,2.489,4.814,10.016,0.007
85472,11330,383,90.855,788.808,0,2.496,1.357,2.322,4.404,9.081,0.005
85473,11330,384,90.968,789.940,0,2.349,1.395,2.434,4.686,9.742,0.008
85474,11330,385,92.434,789.403,0,2.325,1.367,2.327,4.349,8.749,0.014
85475,11330,386,91.523,787.983,0,2.051,1.463,2.665,5.364,11.654,0.012
85476,11330,387,91.219,786.489,0,2.448,1.337,2.211,3.980,7.634,0.008
85477,11330,388,91.901,788.157,0,2.252,1.350,2.294,4.308,8.769,0.006
85478,11330,389,91.616,786.371,0,2.805,1.349,2.263,4.159,8.215,0.007
85479,11330,390,92.613,785.870,0,1.917,1.358,2.293,4.242,8.421,0.009
85480,11330,391,91.452,784.380,0,2.392,1.297,2.104,3.727,7.072,0.006
85481,11330,392,92.897,784.462,0,2.466,1.313,2.151,3.862,7.455,0.006
85482,11330,393,92.552,785.250,0,2.999,1.326,2.208,4.037,7.949,0.005
85483,11330,394,93.740,784.361,0,2.756,1.330,2.198,3.973,7.698,0.006
85484,11330,395,94.342,785.227,0,2.319,1.341,2.239,4.096,8.054,0.004
85485,11330,396,94.565,785.971,0,2.991,1.383,2.395,4.582,9.489,0.006
85486,11330,397,94.709,785.511,0,2.580,1.290,2.092,3.719,7.123,0.007
85487,11330,398,96.194,784.327,0,2.410,1.353,2.283,4.216,8.345,0.008
85488,11330,399,96.211,783.891,0,3.019,1.374,2.368,4.508,9.285,0.005
85489,11331,362,36.059,799.292,0,0.494,1.414,2.616,5.476,12.605,0.049
85490,11331,363,38.504,795.811,0,0.458,1.304,2.188,4.104,8.454,0.089
85491,11332,362,60.587,810.929,0,0.649,1.364,2.382,4.666,10.018,0.063
85492,11332,363,59.798,811.731,0,0.564,1.516,2.935,6.292,14.490,0.037
85493,11333,362,36.214,826.761,0,0.574,1.475,2.818,6.078,14.366,0.050
85494,11333,363,37.499,824.899,0,0.680,1.317,2.189,4.060,8.250,0.046
85495,11333,364,36.473,822.963,0,0.408,1.364,2.604,5.812,14.490,0.050
85496,11333,365,35.775,824.393,0,0.457,1.374,2.463,4.978,11.048,0.085
85497,11334,362,28.996,827.102,0,0.610,1.459,2.794,6.052,14.349,0.060
85498,11334,363,28.654,826.421,0,0.937,1.347,2.316,4.460,9.425,0.023
85499,11334,364,28.444,826.609,0,0.813,1.463,2.697,5.532,12.325,0.038
85500,11334,365,27.507,827.616,0,1.160,1.398,2.446,4.715,9.810,0.020
85501,11334,366,28.985,827.223,0,1.000,1.400,2.499,4.965,10.720,0.035
85502,11334,367,31.542,828.907,0,1.067,1.468,2.695,5.508,12.240,0.024
85503,11334,368,30.922,828.727,0,1.570,1.492,2.767,5.690,12.660,0.011
85504,11334,369,29.798,828.319,0,1.376,1.599,3.156,6.899,16.247,0.008
85505,11334,370,28.838,828.053,0,0.742,1.611,3.296,7.530,18.594,0.012
85506,11334,371,27.414,828.448,0,0.442,1.217,1.919,3.389,6.640,0.046
85507,11335,363,579.496,44.403,0,0.690,1.345,2.258,4.176,8.338,0.050
85508,11335,364,577.686,47.106,0,1.059,1.706,3.562,8.130,19.755,0.003
85509,11335,365,574.951,46.589,0,0.522,1.458,2.632,5.295,11.598,0.077
85510,11335,366,574.988,44.373,0,0.580,1.336,2.334,4.642,10.254,0.073
85511,11336,363,598.299,44.712,0,0.367,1.100,1.657,2.859,5.622,0.019
85512,11336,364,593.229,43.404,0,0.611,1.209,1.843,3.081,5.567,0.016
85513,11337,363,581.206,54.528,0,0.801,1.367,2.491,5.156,11.733,0.052
85514,11337,364,581.666,54.337,0,0.406,0.911,1.118,1.467,2.082,0.006
85515,11338,363,559.568,57.597,0,0.414,1.421,2.747,6.044,14.611,0.026
85516,11338,364,563.153,59.373,0,0.660,1.456,2.692,5.591,12.690,0.048
85517,11338,365,563.400,59.575,0,0.563,1.417,2.569,5.243,11.739,0.084
85518,11338,366,562.443,56.922,0,0.661,1.507,2.786,5.703,12.634,0.051
85519,11339,363,580.909,62.142,0,1.339,1.467,2.715,5.627,12.726,0.024
85520,11339,364,583.277,60.476,0,1.721,1.631,3.266,7.211,17.089,0.003
85521,11339,365,583.356,60.603,0,2.053,1.491,2.789,5.815,13.148,0.010
85522,11339,366,583.366,60.107,0,1.561,1.487,2.813,5.954,13.717,0.008
85523,11340,363,580.614,68.776,0,0.603,1.163,1.893,3.625,8.013,0.019
85524,11340,364,581.180,68.989,0,0.715,1.262,2.058,3.737,7.427,0.020
85525,11340,365,583.563,68.809,0,1.165,1.287,2.092,3.753,7.304,0.014
85526,11340,366,582.575,69.463,0,1.062,1.448,2.626,5.315,11.746,0.037
85527,11340,367,582.251,66.650,0,0.352,1.326,2.498,5.554,13.880,0.035
85528,11340,368,582.547,65.170,0,0.498,1.362,2.628,5.944,14.993,0.061
85529,11341,363,574.385,70.674,0,2.202,1.524,2.961,6.476,15.462,0.004
85530,11341,364,573.332,68.720,0,2.181,1.417,2.513,4.939,10.524,0.006
85531,11341,365,574.794,69.372,0,2.868,1.385,2.416,4.662,9.749,0.009
85532,11341,366,572.340,74.554,0,2.358,1.451,2.660,5.425,12.008,0.010
85533,11342,363,585.547,71.905,0,1.443,1.670,3.400,7.587,18.061,0.004
85534,11342,364,585.972,73.456,0,2.171,1.326,2.258,4.332,9.190,0.005
85535,11342,365,586.234,74.233,0,1.933,1.479,2.769,5.790,13.179,0.009
85536,11342,366,589.169,74.786,0,0.886,1.471,2.789,5.996,14.189,0.035
85537,11342,367,586.423,74.248,0,0.885,1.484,2.974,6.828,17.222,0.029
85538,11343,363,591.054,92.150,0,1.605,1.557,3.045,6.661,15.817,0.008
85539,11343,364,585.465,93.941,0,0.362,1.148,1.793,3.128,6.007,0.037
85540,11343,365,579.433,92.719,0,0.326,1.435,3.112,7.802,21.248,0.003
85541,11343,366,579.591,92.740,0,0.527,1.350,2.493,5.313,12.556,0.086
85542,11343,367,579.275,91.737,0,0.911,1.427,2.613,5.384,12.172,0.037
85543,11343,368,576.771,89.904,0,1.773,1.528,2.922,6.224,14.364,0.008
85544,11343,369,576.872,90.450,0,3.247,1.393,2.456,4.825,10.323,0.004
85545,11343,370,577.468,90.854,0,3.215,1.401,2.452,4.730,9.835,0.005
85546,11343,371,577.525,90.554,0,2.919,1.338,2.250,4.190,8.485,0.006
85547,11343,372,576.968,92.553,0,1.886,1.662,3.394,7.639,18.434,0.003
85548,11344,363,576.885,103.774,0,1.115,1.474,2.818,6.092,14.443,0.034
85549,11344,364,575.623,102.414,0,0.733,1.183,1.894,3.494,7.327,0.010
85550,11344,365,576.194,106.928,0,1.513,1.496,2.858,6.126,14.310,0.008
85551,11344,366,575.803,107.766,0,1.931,1.397,2.488,4.947,10.734,0.011
85552,11344,367,576.418,107.954,0,2.186,1.437,2.576,5.098,10.886,0.007
85553,11344,368,575.764,107.774,0,2.179,1.329,2.242,4.205,8.611,0.014
85554,11344,369,575.701,107.443,0,2.202,1.471,2.693,5.458,11.958,0.007
85555,11344,370,576.356,106.369,0,2.486,1.665,3.429,7.785,18.933,0.003
85556,11344,371,574.744,106.568,0,2.475,1.619,3.259,7.261,17.376,0.004
85557,11344,372,575.106,107.333,0,2.280,1.647,3.347,7.466,17.779,0.005
85558,11344,373,573.825,109.392,0,1.852,1.442,2.660,5.509,12.460,0.017
85559,11344,374,573.576,109.235,0,1.560,1.171,1.776,2.990,5.542,0.006
85560,11344,375,572.478,108.508,0,1.445,1.418,2.605,5.411,12.337,0.016
85561,11344,376,572.431,108.217,0,1.397,1.362,2.348,4.516,9.498,0.017
85562,11344,377,573.191,108.310,0,1.787,1.441,2.684,5.698,13.373,0.012
85563,11344,378,573.358,108.422,0,2.356,1.358,2.321,4.392,9.037,0.008
85564,11344,379,574.229,108.557,0,1.864,1.314,2.178,4.002,8.010,0.007
85565,11344,380,574.386,108.696,0,1.235,1.192,1.893,3.485,7.365,0.004
85566,11344,381,573.413,110.718,0,1.245,1.706,3.578,8.267,20.430,0.003
85567,11344,382,571.259,111.203,0,1.243,1.371,2.477,5.066,11.434,0.024
85568,11344,383,571.918,110.440,0,1.012,1.729,3.760,9.086,23.525,0.003
85569,11345,363,544.592,113.796,0,0.625,1.340,2.257,4.234,8.688,0.067
85570,11345,364,542.476,113.842,0,1.014,1.515,2.895,6.145,14.119,0.019
85571,11345,365,542.914,111.544,0,0.585,1.440,2.638,5.420,12.185,0.073
85572,11345,366,537.362,112.338,0,0.499,1.385,2.464,4.981,11.172,0.085
85573,11346,363,551.592,115.296,0,0.545,1.383,2.455,4.847,10.381,0.070
85574,11346,364,550.668,115.901,0,0.466,1.126,1.702,2.887,5.447,0.023
85575,11346,365,549.576,121.590,0,1.957,1.440,2.602,5.220,11.356,0.010
85576,11346,366,550.455,121.828,0,2.235,1.359,2.344,4.494,9.381,0.011
85577,11346,367,550.708,123.680,0,2.038,1.386,2.465,4.923,10.784,0.008
85578,11346,368,550.817,123.644,0,2.185,1.344,2.269,4.221,8.468,0.014
85579,11346,369,551.097,122.002,0,1.823,1.339,2.310,4.475,9.523,0.015
85580,11346,370,552.878,122.763,0,1.564,1.177,1.763,2.897,5.159,0.004
85581,11346,371,555.086,121.656,0,1.466,1.629,3.301,7.398,17.826,0.004
85582,11346,372,554.553,122.082,0,1.593,1.649,3.314,7.300,17.173,0.006
85583,11346,373,555.467,121.454,0,1.432,1.527,2.880,5.983,13.360,0.013
85584,11346,374,554.562,124.765,0,1.525,1.467,2.693,5.494,12.161,0.007
85585,11346,375,554.476,124.993,0,2.532,1.550,2.996,6.424,14.867,0.003
85586,11346,376,554.194,124.426,0,1.284,1.620,3.210,6.994,16.343,0.005
85587,11347,363,583.662,127.676,0,0.632,1.471,2.710,5.522,12.145,0.055
85588,11347,364,583.979,128.972,0,0.515,1.355,2.385,4.670,9.937,0.104
85589,11347,365,581.748,126.087,0,1.456,1.580,3.077,6.580,15.055,0.006
85590,11347,366,582.275,125.654,0,1.509,1.337,2.254,4.197,8.458,0.021
85591,11347,367,582.907,126.051,0,2.601,1.390,2.462,4.866,10.484,0.007
85592,11347,368,583.418,126.375,0,2.870,1.455,2.599,5.078,10.621,0.006
85593,11347,369,581.787,126.624,0,1.262,1.387,2.433,4.782,10.310,0.010
85594,11347,370,582.273,126.033,0,0.801,1.444,2.657,5.501,12.482,0.054
85595,11348,363,548.271,133.761,0,0.453,1.294,2.164,4.058,8.348,0.086
85596,11348,364,549.470,132.894,0,0.494,1.259,2.065,3.842,7.980,0.074
85597,11349,363,560.478,140.437,0,0.804,1.289,2.122,3.929,8.057,0.023
85598,11349,364,559.688,138.502,0,0.904,1.591,3.114,6.709,15.508,0.019
85599,11349,365,554.008,138.894,0,0.400,1.346,2.405,4.841,10.675,0.069
85600,11349,366,558.630,139.380,0,0.645,1.326,2.222,4.121,8.284,0.051
85601,11349,367,554.415,136.561,0,0.617,1.349,2.348,4.622,10.064,0.066
85602,11349,368,554.600,141.522,0,0.580,1.578,3.171,7.097,17.176,0.017
85603,11350,363,206.356,165.927,0,0.697,1.472,2.737,5.662,12.711,0.049
85604,11350,364,207.125,166.340,0,0.560,1.344,2.403,4.967,11.526,0.097
85605,11350,365,206.514,165.756,0,0.722,1.497,2.782,5.736,12.821,0.041
85606,11351,363,291.631,270.912,0,0.677,1.566,3.093,6.767,15.942,0.025
85607,11351,364,291.470,270.247,0,0.572,1.288,2.136,3.982,8.194,0.063
85608,11352,363,337.958,318.426,0,0.894,1.366,2.390,4.709,10.220,0.033
85609,11352,364,337.454,318.223,0,0.885,1.415,2.516,4.969,10.679,0.038
85610,11352,365,337.713,318.482,0,0.631,1.194,1.917,3.537,7.387,0.018
85611,11352,366,338.559,319.814,0,0.700,1.417,2.517,4.959,10.608,0.053
85612,11352,367,339.542,320.290,0,0.767,1.155,1.688,2.696,4.659,0.006
85613,11352,368,339.786,318.507,0,1.038,1.324,2.220,4.128,8.359,0.015
85614,11352,369,340.130,319.654,0,0.583,1.409,2.583,5.351,12.192,0.075
85615,11352,370,339.959,319.828,0,0.911,1.474,2.714,5.513,12.061,0.039
85616,11352,371,339.480,320.270,0,1.074,1.269,2.046,3.641,7.029,0.011
85617,11352,372,338.527,322.655,0,1.293,1.458,2.726,5.735,13.222,0.017
85618,11352,373,338.721,326.231,0,1.897,1.570,3.075,6.709,15.854,0.008
85619,11352,374,337.880,325.655,0,2.188,1.654,3.349,7.451,17.753,0.003
85620,11352,375,337.403,327.545,0,1.766,1.537,2.920,6.142,13.956,0.010
85621,11352,376,337.607,327.641,0,1.498,1.462,2.722,5.678,12.917,0.016
85622,11352,377,337.533,327.221,0,1.955,1.526,2.962,6.455,15.336,0.012
85623,11352,378,337.707,326.278,0,2.307,1.592,3.158,6.953,16.525,0.004
85624,11352,379,337.603,325.786,0,2.478,1.604,3.134,6.707,15.354,0.005
85625,11352,380,337.865,326.931,0,2.017,1.488,2.780,5.778,13.030,0.009
85626,11352,381,338.255,326.305,0,2.078,1.481,2.701,5.448,11.892,0.013
85627,11352,382,337.858,326.191,0,2.532,1.402,2.445,4.705,9.780,0.006
85628,11352,383,337.571,326.671,0,2.349,1.377,2.356,4.412,8.856,0.009
85629,11352,384,337.606,326.558,0,2.288,1.542,2.930,6.158,13.972,0.007
85630,11352,385,337.545,327.741,0,1.539,1.457,2.660,5.382,11.799,0.019
85631,11352,386,337.509,327.463,0,1.489,1.554,2.968,6.251,14.155,0.009
85632,11352,387,337.588,327.637,0,1.324,1.351,2.349,4.555,9.635,0.028
85633,11352,388,337.809,327.914,0,1.052,1.322,2.245,4.233,8.683,0.020
85634,11352,389,337.663,327.679,0,1.301,1.415,2.495,4.857,10.223,0.025
85635,11352,390,337.360,328.180,0,0.779,1.322,2.191,3.984,7.800,0.024
85636,11352,391,337.445,328.055,0,1.480,1.383,2.431,4.768,10.225,0.011
85637,11352,392,337.639,327.508,0,1.676,1.315,2.173,3.945,7.725,0.010
85638,11352,393,337.654,327.401,0,0.912,1.428,2.566,5.145,11.248,0.029
85639,11352,394,337.538,327.799,0,1.585,1.353,2.284,4.260,8.617,0.012
85640,11352,395,337.518,328.045,0,1.333,1.441,2.579,5.076,10.732,0.025
85641,11352,396,336.593,328.499,0,1.033,1.348,2.243,4.104,8.113,0.014
85642,11352,397,335.819,328.487,0,1.057,1.503,2.757,5.558,12.056,0.024
85643,11352,398,335.651,327.573,0,1.032,1.525,2.871,5.973,13.413,0.022
85644,11352,399,335.543,327.468,0,1.262,1.301,2.139,3.881,7.629,0.009
85645,11353,363,349.874,348.869,0,0.434,1.254,2.019,3.612,7.068,0.064
85646,11353,364,350.711,346.669,0,0.515,1.261,2.048,3.720,7.461,0.068
85647,11354,363,552.234,358.328,0,0.529,1.258,2.111,4.042,8.647,0.071
85648,11354,364,551.150,358.650,0,0.698,1.094,1.586,2.571,4.661,0.003
85649,11355,363,573.266,366.554,0,0.588,1.507,2.880,6.169,14.390,0.044
