 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
78667,13393,339,400.468,102.361,0,1.382,1.371,2.362,4.500,9.296,0.010
78668,13393,340,400.691,101.502,0,1.632,1.393,2.396,4.508,9.100,0.011
78669,13393,341,400.975,100.664,0,1.505,1.400,2.522,5.090,11.215,0.013
78670,13393,342,401.437,101.482,0,1.111,1.206,1.876,3.240,6.141,0.005
78671,13393,343,401.394,100.442,0,1.052,1.368,2.368,4.567,9.619,0.017
78672,13393,344,402.065,102.607,0,1.815,1.543,2.948,6.222,14.139,0.005
78673,13393,345,404.762,101.391,0,1.347,1.125,1.617,2.538,4.322,0.003
78674,13393,346,402.387,104.108,0,2.430,1.498,2.808,5.844,13.158,0.006
78675,13393,347,401.372,104.282,0,2.170,1.446,2.659,5.487,12.404,0.010
78676,13393,348,401.587,103.780,0,2.063,1.409,2.512,4.998,10.854,0.009
78677,13393,349,401.593,103.323,0,1.938,1.379,2.464,4.965,11.017,0.008
78678,13393,350,401.683,103.145,0,2.644,1.413,2.488,4.822,10.061,0.005
78679,13393,351,401.131,103.259,0,2.518,1.346,2.260,4.168,8.277,0.003
78680,13393,352,402.230,103.203,0,1.817,1.338,2.247,4.167,8.373,0.006
78681,13393,353,402.103,102.999,0,1.849,1.406,2.503,4.956,10.678,0.008
78682,13393,354,403.959,104.325,0,2.278,1.292,2.136,3.929,7.896,0.005
78683,13393,355,404.149,104.109,0,1.110,1.312,2.215,4.176,8.613,0.010
78684,13393,356,402.876,103.392,0,0.940,1.516,2.908,6.212,14.368,0.019
78685,13393,357,403.401,103.529,0,1.102,1.439,2.560,5.027,10.652,0.015
78686,13393,358,403.114,103.169,0,0.856,1.605,3.173,6.941,16.352,0.010
78687,13393,359,402.453,102.821,0,1.165,1.620,3.197,6.925,16.060,0.007
78688,13393,360,403.328,103.046,0,1.174,1.358,2.371,4.650,10.024,0.008
78689,13393,361,403.070,102.283,0,1.432,1.400,2.453,4.751,9.973,0.010
78690,13393,362,403.522,101.748,0,0.633,1.134,1.705,2.933,5.762,0.009
78691,13393,363,404.196,102.001,0,1.345,1.303,2.208,4.217,8.898,0.013
78692,13393,364,404.600,102.220,0,1.720,1.219,1.888,3.224,5.997,0.003
78693,13393,365,404.752,101.088,0,1.858,1.304,2.129,3.799,7.266,0.009
78694,13393,366,403.295,100.889,0,1.868,1.203,1.839,3.083,5.591,0.004
78695,13393,367,402.926,100.615,0,1.984,1.296,2.126,3.855,7.593,0.005
78696,13393,368,403.004,100.420,0,1.993,1.345,2.299,4.366,9.018,0.010
78697,13393,369,402.976,101.028,0,2.627,1.409,2.527,5.064,11.055,0.005
78698,13393,370,403.016,100.571,0,1.870,1.272,2.062,3.695,7.185,0.008
78699,13393,371,404.766,100.629,0,1.900,1.291,2.101,3.772,7.349,0.004
78700,13393,372,405.897,100.130,0,1.628,1.417,2.580,5.292,11.909,0.015
78701,13393,373,405.645,100.833,0,2.467,1.479,2.760,5.763,13.116,0.008
78702,13393,374,405.052,101.543,0,2.116,1.220,1.908,3.277,6.082,0.003
78703,13393,375,404.801,102.242,0,2.068,1.230,1.918,3.286,6.090,0.006
78704,13393,376,405.227,101.905,0,2.061,1.225,1.907,3.255,5.998,0.004
78705,13393,377,404.977,103.095,0,1.331,1.268,2.100,3.907,8.022,0.006
78706,13393,378,405.131,103.364,0,1.761,1.315,2.213,4.135,8.417,0.010
78707,13393,379,405.200,102.355,0,2.283,1.248,1.965,3.385,6.268,0.003
78708,13393,380,406.203,102.845,0,1.208,1.292,2.095,3.762,7.372,0.006
78709,13393,381,406.798,100.573,0,1.677,1.505,2.837,5.964,13.608,0.007
78710,13393,382,409.239,99.420,0,2.710,1.591,3.106,6.666,15.333,0.003
78711,13393,383,406.463,101.555,0,3.460,1.341,2.285,4.333,8.951,0.003
78712,13393,384,406.801,101.397,0,4.252,1.407,2.472,4.796,10.055,0.003
78713,13393,385,406.775,101.220,0,4.237,1.455,2.642,5.308,11.531,0.003
78714,13393,386,406.893,101.146,0,4.721,1.401,2.482,4.895,10.502,0.003
78715,13393,387,406.495,101.349,0,3.882,1.480,2.742,5.638,12.555,0.002
78716,13394,339,341.998,106.674,0,0.981,1.247,2.133,4.290,9.871,0.010
78717,13394,340,343.402,108.284,0,2.259,1.511,2.804,5.717,12.525,0.007
78718,13394,341,342.088,108.034,0,1.285,1.411,2.559,5.169,11.327,0.018
78719,13394,342,342.202,107.684,0,1.877,1.380,2.392,4.564,9.388,0.008
78720,13394,343,344.427,107.096,0,1.746,1.501,2.852,6.048,13.931,0.005
78721,13394,344,345.043,106.414,0,1.897,1.500,2.824,5.922,13.479,0.007
78722,13394,345,345.364,106.691,0,1.988,1.400,2.443,4.714,9.860,0.015
78723,13394,346,345.518,106.379,0,1.407,1.470,2.738,5.696,12.881,0.007
78724,13394,347,346.514,105.625,0,1.857,1.389,2.452,4.845,10.485,0.007
78725,13394,348,346.202,104.846,0,2.374,1.356,2.321,4.403,9.069,0.009
78726,13394,349,346.849,105.287,0,1.479,1.315,2.185,4.010,7.967,0.012
78727,13394,350,344.661,103.990,0,0.517,1.216,1.987,3.717,7.823,0.078
78728,13394,351,344.314,102.677,0,1.250,1.221,1.910,3.298,6.202,0.007
78729,13394,352,343.870,103.693,0,1.402,1.728,3.593,8.159,19.704,0.002
78730,13394,353,343.806,106.454,0,3.373,1.586,3.086,6.626,15.315,0.004
78731,13394,354,343.303,108.289,0,3.405,1.479,2.724,5.572,12.361,0.004
78732,13394,355,342.998,108.132,0,2.864,1.438,2.608,5.270,11.587,0.003
78733,13394,356,341.476,106.684,0,3.388,1.382,2.404,4.636,9.716,0.005
78734,13394,357,341.295,106.243,0,3.174,1.484,2.739,5.593,12.332,0.004
78735,13394,358,341.466,105.746,0,2.988,1.489,2.727,5.492,11.894,0.003
78736,13394,359,342.260,106.016,0,2.931,1.361,2.333,4.429,9.122,0.004
78737,13394,360,341.825,105.957,0,1.418,1.498,2.796,5.765,12.810,0.004
78738,13394,361,342.262,106.181,0,2.037,1.427,2.550,5.054,10.877,0.009
78739,13394,362,343.358,104.901,0,2.510,1.413,2.489,4.843,10.184,0.009
78740,13394,363,343.059,104.411,0,2.590,1.411,2.479,4.796,9.997,0.005
78741,13394,364,343.877,104.007,0,2.453,1.361,2.331,4.416,9.062,0.009
78742,13394,365,342.708,103.223,0,1.800,1.373,2.371,4.520,9.319,0.013
78743,13394,366,342.972,104.003,0,1.100,1.416,2.569,5.179,11.344,0.016
78744,13394,367,344.117,103.053,0,0.912,1.487,2.746,5.613,12.380,0.018
78745,13394,368,343.742,102.454,0,0.719,1.302,2.175,4.115,8.673,0.026
78746,13394,369,343.436,100.464,0,1.391,1.496,2.803,5.844,13.227,0.009
78747,13394,370,340.950,99.557,0,0.636,1.351,2.376,4.701,10.195,0.082
78748,13395,339,410.943,106.175,0,1.002,1.652,3.362,7.552,18.209,0.007
78749,13395,340,411.155,107.510,0,1.271,1.319,2.218,4.163,8.564,0.012
78750,13395,341,411.317,108.349,0,1.499,1.329,2.236,4.175,8.498,0.011
78751,13395,342,411.185,107.104,0,1.951,1.511,2.811,5.756,12.690,0.005
78752,13395,343,412.548,107.104,0,1.398,1.446,2.650,5.429,12.139,0.006
78753,13395,344,412.342,106.422,0,1.735,1.472,2.703,5.525,12.278,0.009
78754,13395,345,412.036,105.887,0,2.009,1.453,2.650,5.344,11.639,0.011
78755,13395,346,411.476,104.642,0,1.786,1.637,3.287,7.289,17.369,0.003
78756,13395,347,412.038,103.736,0,2.095,1.379,2.400,4.623,9.641,0.010
78757,13395,348,413.185,102.650,0,3.002,1.325,2.210,4.064,8.080,0.005
78758,13395,349,413.532,102.162,0,3.179,1.354,2.288,4.266,8.615,0.004
78759,13395,350,413.624,101.888,0,2.327,1.450,2.595,5.096,10.736,0.005
78760,13395,351,413.110,99.551,0,0.943,1.429,2.600,5.276,11.674,0.014
78761,13395,352,413.543,98.464,0,1.117,1.504,2.807,5.826,13.143,0.012
78762,13395,353,414.538,100.818,0,1.079,1.375,2.355,4.432,8.999,0.012
78763,13395,354,413.415,99.797,0,1.463,1.566,3.036,6.544,15.272,0.003
78764,13396,339,388.456,111.504,0,2.967,1.468,2.741,5.731,13.043,0.003
78765,13396,340,389.717,110.940,0,2.391,1.382,2.375,4.475,9.053,0.010
78766,13396,341,390.801,111.761,0,2.109,1.233,1.914,3.255,5.963,0.004
78767,13396,342,390.910,112.475,0,2.073,1.204,1.838,3.082,5.601,0.003
78768,13396,343,390.309,111.640,0,1.890,1.128,1.628,2.567,4.384,0.002
78769,13396,344,389.975,111.314,0,1.625,1.200,1.870,3.254,6.256,0.004
78770,13396,345,390.414,110.237,0,2.358,1.311,2.233,4.334,9.395,0.005
78771,13396,346,388.534,107.633,0,2.361,1.461,2.697,5.578,12.607,0.007
78772,13396,347,388.263,106.370,0,3.608,1.361,2.313,4.328,8.736,0.004
78773,13396,348,389.414,105.525,0,2.969,1.507,2.825,5.881,13.255,0.006
78774,13396,349,387.709,105.200,0,2.802,1.462,2.676,5.434,11.952,0.004
78775,13396,350,387.073,105.474,0,3.151,1.326,2.208,4.039,7.952,0.004
78776,13396,351,386.559,103.693,0,3.297,1.350,2.258,4.126,8.073,0.003
78777,13396,352,386.921,104.370,0,2.342,1.452,2.639,5.331,11.701,0.003
78778,13396,353,387.122,104.263,0,1.729,1.342,2.306,4.426,9.297,0.010
78779,13396,354,386.312,102.627,0,0.836,1.505,2.792,5.726,12.664,0.029
78780,13396,355,387.342,103.358,0,0.915,1.411,2.546,5.136,11.303,0.018
78781,13396,356,387.028,102.410,0,0.565,1.360,2.430,4.911,10.924,0.125
78782,13396,357,387.409,103.771,0,0.444,1.119,1.670,2.843,5.489,0.049
78783,13396,358,385.460,104.510,0,1.126,1.543,3.002,6.508,15.256,0.007
78784,13396,359,386.574,101.598,0,2.332,1.339,2.236,4.098,8.087,0.005
78785,13396,360,387.064,101.482,0,1.690,1.270,2.100,3.949,8.317,0.003
78786,13396,361,386.971,101.833,0,1.029,1.395,2.554,5.306,12.167,0.022
78787,13396,362,386.452,102.000,0,2.312,1.511,2.896,6.191,14.356,0.004
78788,13396,363,386.418,101.944,0,2.245,1.471,2.711,5.546,12.278,0.010
78789,13396,364,383.990,101.722,0,1.423,1.466,2.736,5.694,12.842,0.008
78790,13396,365,384.056,101.085,0,2.213,1.395,2.471,4.881,10.515,0.016
78791,13396,366,383.778,102.257,0,2.863,1.284,2.071,3.659,6.953,0.008
78792,13396,367,383.895,102.901,0,2.524,1.410,2.510,4.988,10.803,0.008
78793,13396,368,383.769,101.936,0,2.012,1.358,2.351,4.513,9.397,0.011
78794,13396,369,384.855,101.793,0,2.516,1.434,2.626,5.394,12.122,0.003
78795,13396,370,384.734,102.038,0,3.319,1.436,2.619,5.353,11.952,0.005
78796,13396,371,382.838,102.908,0,3.070,1.528,2.922,6.224,14.386,0.002
78797,13396,372,383.013,103.542,0,3.591,1.576,3.066,6.580,15.197,0.002
78798,13396,373,383.931,102.838,0,3.024,1.581,3.096,6.703,15.627,0.002
78799,13396,374,384.560,103.195,0,4.394,1.513,2.839,5.898,13.255,0.002
78800,13396,375,384.783,103.550,0,5.290,1.479,2.727,5.578,12.358,0.003
78801,13396,376,384.961,103.315,0,4.353,1.474,2.726,5.593,12.422,0.005
78802,13396,377,385.300,102.657,0,3.623,1.369,2.334,4.369,8.798,0.003
78803,13396,378,385.873,103.318,0,3.368,1.396,2.457,4.805,10.217,0.009
78804,13396,379,385.837,103.242,0,3.015,1.373,2.409,4.725,10.113,0.007
78805,13396,380,389.048,105.455,0,2.350,1.722,3.649,8.505,21.154,0.003
78806,13397,339,392.299,120.633,0,2.552,1.270,2.071,3.785,7.642,0.004
78807,13397,340,392.045,119.436,0,2.723,1.352,2.288,4.269,8.611,0.006
78808,13397,341,391.279,118.816,0,2.888,1.655,3.347,7.428,17.624,0.003
78809,13397,342,390.166,117.916,0,2.276,1.552,3.024,6.562,15.417,0.003
78810,13397,343,389.898,117.860,0,2.351,1.444,2.617,5.271,11.526,0.005
78811,13397,344,389.695,118.412,0,2.072,1.379,2.384,4.572,9.528,0.008
78812,13397,345,390.665,118.398,0,1.685,1.535,2.921,6.122,13.758,0.006
78813,13397,346,389.304,118.716,0,1.645,1.306,2.157,3.938,7.799,0.007
78814,13397,347,389.513,120.553,0,1.291,1.562,3.003,6.368,14.498,0.011
78815,13397,348,387.918,120.094,0,0.943,1.352,2.391,4.775,10.495,0.022
78816,13397,349,387.756,119.453,0,2.943,1.286,2.095,3.772,7.367,0.007
78817,13397,350,386.707,120.035,0,1.634,1.456,2.661,5.383,11.746,0.010
78818,13397,351,384.061,122.208,0,1.413,1.278,2.143,4.051,8.441,0.005
78819,13397,352,383.893,122.645,0,1.628,1.272,2.017,3.503,6.543,0.005
78820,13397,353,383.959,122.649,0,1.389,1.244,1.948,3.347,6.207,0.004
78821,13397,354,383.429,124.358,0,1.612,1.487,2.720,5.470,11.834,0.007
78822,13397,355,382.010,125.367,0,1.297,1.474,2.722,5.547,12.161,0.012
78823,13397,356,381.877,125.900,0,2.245,1.426,2.575,5.181,11.351,0.007
78824,13397,357,381.669,125.792,0,2.498,1.565,3.000,6.341,14.418,0.003
78825,13397,358,382.451,125.775,0,2.230,1.576,3.018,6.337,14.241,0.004
78826,13397,359,383.229,124.691,0,1.475,1.294,2.171,4.096,8.515,0.009
78827,13397,360,384.283,124.044,0,1.401,1.176,1.773,2.932,5.249,0.002
78828,13397,361,384.882,124.331,0,2.212,1.280,2.075,3.723,7.276,0.009
78829,13397,362,386.403,125.955,0,3.558,1.688,3.451,7.715,18.386,0.002
78830,13397,363,385.540,127.015,0,2.685,1.420,2.605,5.387,12.212,0.005
78831,13397,364,385.680,127.426,0,2.352,1.433,2.618,5.342,11.880,0.014
78832,13397,365,385.400,127.493,0,2.013,1.382,2.456,4.914,10.814,0.012
78833,13397,366,384.043,128.873,0,1.391,1.294,2.171,4.077,8.415,0.009
78834,13397,367,384.368,129.418,0,0.958,1.071,1.457,2.144,3.403,0.003
78835,13397,368,383.013,127.834,0,1.675,1.284,2.088,3.755,7.329,0.005
78836,13397,369,381.480,127.807,0,1.988,1.439,2.622,5.338,11.851,0.009
78837,13397,370,381.142,128.481,0,2.393,1.647,3.312,7.326,17.358,0.003
78838,13397,371,381.195,127.545,0,1.564,1.509,2.875,6.122,14.173,0.008
78839,13397,372,381.332,126.688,0,0.926,1.377,2.403,4.722,10.229,0.019
78840,13398,339,386.733,124.004,0,0.940,1.406,2.585,5.401,12.454,0.016
78841,13398,340,385.547,123.429,0,0.942,1.399,2.525,5.116,11.347,0.019
78842,13398,341,384.478,121.793,0,2.081,1.283,2.051,3.600,6.825,0.009
78843,13398,342,382.445,122.670,0,1.330,1.381,2.359,4.419,8.889,0.007
78844,13398,343,381.212,121.909,0,0.875,1.491,2.875,6.255,14.888,0.028
78845,13398,344,382.214,121.125,0,1.445,1.260,2.040,3.653,7.112,0.007
78846,13398,345,381.382,122.253,0,1.702,1.261,1.986,3.417,6.317,0.005
78847,13398,346,382.152,120.359,0,1.408,1.383,2.386,4.548,9.389,0.008
78848,13398,347,382.189,119.582,0,1.211,1.219,1.887,3.200,5.849,0.003
78849,13398,348,383.001,118.195,0,1.820,1.229,1.956,3.462,6.700,0.003
78850,13399,339,402.148,127.147,0,1.963,1.311,2.168,3.941,7.717,0.009
78851,13399,340,402.380,127.132,0,2.036,1.319,2.180,3.953,7.714,0.007
78852,13399,341,403.005,128.510,0,0.929,1.309,2.183,4.042,8.149,0.010
78853,13399,342,402.805,129.423,0,0.866,1.217,1.970,3.615,7.405,0.010
78854,13399,343,403.666,129.585,0,1.358,1.413,2.514,4.958,10.595,0.011
78855,13399,344,403.134,127.781,0,1.364,1.317,2.168,3.936,7.733,0.011
78856,13399,345,403.044,127.464,0,1.037,1.239,2.016,3.740,7.793,0.006
78857,13399,346,402.244,127.220,0,1.770,1.182,1.775,2.932,5.274,0.004
78858,13399,347,401.384,128.539,0,0.975,1.179,1.861,3.373,6.944,0.005
78859,13399,348,401.186,128.596,0,0.871,1.104,1.586,2.560,4.672,0.003
78860,13399,349,400.678,127.468,0,1.215,1.236,2.045,3.883,8.311,0.014
78861,13399,350,400.661,126.492,0,1.157,1.394,2.511,5.146,11.696,0.012
78862,13399,351,401.134,125.601,0,1.418,1.456,2.670,5.488,12.328,0.008
78863,13399,352,400.939,126.297,0,1.264,1.287,2.131,3.950,8.046,0.013
78864,13399,353,400.867,125.530,0,1.480,1.624,3.202,6.918,15.984,0.004
78865,13399,354,399.760,126.477,0,1.362,1.173,1.780,3.016,5.652,0.005
78866,13399,355,399.356,127.455,0,2.196,1.235,1.922,3.269,5.981,0.004
78867,13399,356,399.997,127.661,0,1.873,1.344,2.285,4.295,8.745,0.004
78868,13399,357,400.836,127.958,0,1.654,1.412,2.496,4.889,10.380,0.012
78869,13399,358,400.050,127.509,0,1.545,1.544,2.991,6.474,15.224,0.004
78870,13399,359,401.797,125.505,0,1.476,1.543,2.938,6.164,13.873,0.007
78871,13399,360,400.833,126.070,0,0.765,1.626,3.303,7.441,17.982,0.013
78872,13400,339,366.830,130.882,0,0.889,1.562,3.189,7.282,17.958,0.014
78873,13400,340,365.888,132.393,0,1.132,1.209,1.903,3.418,6.944,0.004
78874,13400,341,365.651,133.379,0,1.034,1.391,2.430,4.693,9.800,0.020
78875,13400,342,366.753,132.994,0,0.783,1.690,3.515,8.035,19.619,0.004
78876,13400,343,366.601,133.076,0,0.600,1.369,2.499,5.308,12.673,0.106
78877,13401,339,390.829,135.861,0,0.500,1.312,2.260,4.408,9.512,0.136
78878,13401,340,389.303,131.637,0,0.349,1.181,1.919,3.559,7.384,0.064
78879,13402,339,150.794,181.790,0,0.554,1.413,2.703,5.937,14.421,0.082
78880,13402,340,148.592,179.889,0,0.646,1.544,2.995,6.458,15.027,0.028
78881,13402,341,147.878,180.042,0,0.920,1.383,2.451,4.851,10.494,0.023
78882,13402,342,148.780,181.775,0,0.741,1.545,2.982,6.339,14.465,0.037
78883,13402,343,149.009,182.338,0,0.552,1.358,2.430,4.916,10.964,0.129
78884,13403,339,63.821,182.637,0,0.494,1.387,2.517,5.198,11.873,0.106
78885,13403,340,65.499,183.583,0,0.746,1.448,2.648,5.380,11.843,0.033
78886,13403,341,64.021,183.229,0,0.653,1.416,2.519,4.954,10.519,0.074
78887,13404,339,239.340,184.554,0,0.687,1.380,2.484,5.098,11.624,0.060
78888,13404,340,240.738,185.980,0,0.917,1.499,2.808,5.821,13.036,0.023
78889,13404,341,240.162,184.549,0,0.703,1.354,2.301,4.369,9.108,0.060
78890,13404,342,238.993,184.399,0,0.467,1.252,2.107,4.017,8.506,0.108
78891,13405,339,77.677,185.666,0,0.729,1.254,2.017,3.623,7.163,0.023
78892,13405,340,75.717,186.849,0,0.465,1.126,1.647,2.647,4.627,0.034
78893,13406,339,386.214,186.325,0,0.722,1.428,2.652,5.575,12.873,0.047
78894,13406,340,386.340,188.505,0,0.519,1.350,2.306,4.439,9.455,0.126
78895,13407,339,107.740,195.416,0,0.829,1.449,2.627,5.270,11.443,0.026
78896,13407,340,108.382,194.589,0,0.733,1.332,2.260,4.267,8.795,0.042
78897,13407,341,109.405,194.772,0,0.691,1.427,2.507,4.824,9.954,0.063
78898,13407,342,112.265,192.340,0,0.606,1.377,2.372,4.543,9.488,0.083
78899,13408,339,472.911,200.141,0,0.440,1.194,1.879,3.335,6.601,0.071
78900,13408,340,470.938,201.756,0,0.562,1.306,2.303,4.622,10.260,0.116
78901,13408,341,473.410,204.693,0,0.499,1.416,2.645,5.557,12.753,0.051
78902,13408,342,473.618,204.645,0,0.706,1.347,2.325,4.491,9.510,0.045
78903,13409,339,149.250,204.545,0,0.388,1.155,1.770,3.111,6.232,0.051
78904,13409,340,150.227,199.249,0,0.827,1.338,2.281,4.327,8.956,0.026
78905,13409,341,149.426,197.667,0,0.562,1.381,2.479,5.016,11.140,0.100
78906,13410,339,227.063,204.832,0,0.363,1.221,2.057,3.949,8.425,0.082
78907,13410,340,226.993,206.122,0,0.550,1.401,2.599,5.482,12.772,0.089
78908,13411,339,370.512,219.993,0,0.541,1.452,2.671,5.437,11.958,0.087
78909,13411,340,368.091,220.824,0,0.518,1.251,2.036,3.703,7.384,0.092
78910,13412,339,243.365,233.952,0,0.467,1.310,2.260,4.413,9.509,0.134
78911,13412,340,243.399,232.137,0,0.447,1.233,2.037,3.873,8.319,0.106
78912,13413,339,569.567,271.581,0,0.462,1.249,2.055,3.841,8.020,0.110
78913,13413,340,568.172,271.839,0,0.444,1.259,2.091,3.971,8.462,0.115
78914,13414,339,554.770,535.674,0,0.427,1.188,1.883,3.398,6.912,0.071
78915,13414,340,551.414,531.106,0,0.459,1.212,1.895,3.334,6.537,0.080
78916,13415,339,217.728,582.807,0,0.487,1.384,2.581,5.476,12.811,0.090
78917,13415,340,222.402,583.741,0,0.496,1.218,1.924,3.352,6.347,0.077
78918,13416,339,251.595,739.345,0,0.410,1.201,2.096,4.368,10.451,0.109
78919,13416,340,251.585,737.347,0,0.528,1.409,2.577,5.288,11.841,0.091
78920,13417,339,65.421,756.804,0,0.482,1.337,2.364,4.761,10.649,0.132
78921,13417,340,66.468,751.559,0,0.621,1.417,2.528,5.012,10.791,0.087
78922,13418,339,31.641,772.373,0,0.767,1.463,2.669,5.394,11.782,0.035
78923,13418,340,30.834,772.800,0,0.836,1.388,2.420,4.732,10.174,0.023
78924,13418,341,32.171,773.420,0,0.570,1.566,3.168,7.170,17.554,0.019
78925,13418,342,31.597,772.725,0,0.646,1.374,2.461,4.976,11.071,0.063
78926,13418,343,31.250,772.942,0,0.460,1.368,2.444,4.913,10.801,0.119
78927,13418,344,31.843,772.277,0,0.566,1.445,2.726,5.862,13.928,0.077
78928,13418,345,31.652,773.957,0,0.904,1.397,2.507,5.039,11.087,0.029
78929,13418,346,32.558,772.678,0,0.508,1.333,2.382,4.917,11.382,0.113
78930,13418,347,31.758,773.574,0,0.606,1.360,2.367,4.574,9.602,0.101
78931,13418,348,31.693,773.363,0,0.556,1.405,2.475,4.785,9.927,0.082
78932,13418,349,31.456,772.526,0,0.612,1.361,2.460,5.109,11.837,0.095
78933,13418,350,31.913,772.532,0,0.771,1.183,1.842,3.242,6.396,0.007
78934,13419,339,46.570,800.338,0,0.752,1.265,2.019,3.543,6.718,0.021
78935,13419,340,47.274,800.661,0,0.815,1.586,3.160,7.009,16.772,0.014
78936,13419,341,46.323,800.435,0,0.868,1.185,1.790,3.005,5.571,0.005
78937,13419,342,46.207,800.674,0,1.042,1.321,2.194,4.013,7.927,0.020
78938,13420,339,81.728,813.406,0,0.762,1.595,3.128,6.742,15.553,0.028
78939,13420,340,81.895,813.856,0,0.582,1.403,2.521,5.031,10.875,0.099
78940,13420,341,81.460,813.758,0,0.956,1.465,2.676,5.401,11.769,0.022
78941,13420,342,80.549,813.463,0,0.730,1.642,3.309,7.325,17.348,0.015
78942,13420,343,81.857,813.589,0,0.635,1.331,2.276,4.340,9.049,0.074
78943,13420,344,80.588,814.149,0,0.572,1.417,2.536,5.037,10.872,0.103
78944,13421,339,295.108,889.075,0,1.131,1.668,3.400,7.601,18.161,0.004
78945,13421,340,294.645,888.185,0,0.850,1.677,3.448,7.768,18.684,0.013
78946,13421,341,294.668,888.614,0,1.169,1.615,3.205,6.987,16.322,0.004
78947,13421,342,295.059,889.972,0,0.780,1.536,2.992,6.478,15.141,0.033
78948,13421,343,294.452,889.382,0,0.794,1.712,3.515,7.899,18.941,0.006
78949,13421,344,294.490,888.357,0,1.170,1.700,3.440,7.574,17.715,0.005
78950,13421,345,294.452,887.909,0,1.284,1.647,3.299,7.223,16.878,0.003
78951,13421,346,294.062,888.563,0,0.966,1.560,3.077,6.785,16.210,0.014
78952,13421,347,294.627,888.659,0,0.883,1.575,3.081,6.661,15.496,0.023
78953,13421,348,294.085,888.239,0,1.005,1.674,3.454,7.837,19.029,0.004
78954,13421,349,295.313,889.970,0,0.898,1.556,3.012,6.449,14.869,0.012
78955,13421,350,294.387,888.564,0,0.878,1.675,3.402,7.605,18.221,0.008
78956,13421,351,294.010,888.470,0,0.808,1.486,2.771,5.749,12.939,0.029
78957,13421,352,294.805,890.217,0,0.890,1.521,2.901,6.137,14.045,0.023
78958,13421,353,295.329,889.192,0,0.696,1.602,3.212,7.157,17.212,0.020
78959,13421,354,293.208,888.015,0,0.824,1.642,3.296,7.307,17.399,0.007
78960,13421,355,293.744,887.787,0,0.923,1.684,3.417,7.579,17.909,0.007
78961,13421,356,293.611,888.690,0,0.950,1.504,2.842,5.981,13.653,0.018
78962,13421,357,294.282,889.151,0,1.189,1.680,3.439,7.697,18.365,0.003
78963,13421,358,293.831,888.825,0,1.068,1.534,2.913,6.135,13.980,0.011
78964,13421,359,293.057,887.896,0,0.664,1.758,3.882,9.367,23.946,0.003
78965,13421,360,295.624,889.907,0,0.763,1.493,2.843,6.064,14.076,0.037
